iso3,iso2,m49,name,wb_code,wb_name,region,sub_region,wb_region,income_group,lending_type,capital,gec,factbook_region,is_aggregate,un_ldc,un_lldc,un_sids
PLW,PW,585,Palau,PLW,Palau,Oceania,Micronesia,East Asia & Pacific,HIC,IBD,Koror,ps,australia-oceania,0,0,0,1
PNG,PG,598,Papua New Guinea,PNG,Papua New Guinea,Oceania,Melanesia,East Asia & Pacific,LMC,IDB,Port Moresby,pp,east-n-southeast-asia,0,0,0,1
POL,PL,616,Poland,POL,Poland,Europe,Eastern Europe,Europe & Central Asia,HIC,IBD,Warsaw,pl,europe,0,0,0,0
PRI,PR,630,Puerto Rico,PRI,Puerto Rico (US),Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,San Juan,rq,central-america-n-caribbean,0,0,0,1
PRK,KP,408,Democratic People's Republic of Korea,PRK,"Korea, Dem. People's Rep.",Asia,Eastern Asia,East Asia & Pacific,LIC,LNX,Pyongyang,kn,east-n-southeast-asia,0,0,0,0
PRT,PT,620,Portugal,PRT,Portugal,Europe,Southern Europe,Europe & Central Asia,HIC,LNX,Lisbon,po,europe,0,0,0,0
PRY,PY,600,Paraguay,PRY,Paraguay,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Asuncion,pa,south-america,0,0,1,0
PSE,PS,275,State of Palestine,PSE,West Bank and Gaza,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,LNX,East Jerusalem,we,middle-east,0,0,0,0
PYF,PF,258,French Polynesia,PYF,French Polynesia,Oceania,Polynesia,East Asia & Pacific,HIC,LNX,Papeete,fp,australia-oceania,0,0,0,1
QAT,QA,634,Qatar,QAT,Qatar,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",HIC,LNX,Doha,qa,middle-east,0,0,0,0
REU,RE,638,Réunion,,,Africa,Sub-Saharan Africa,,,,Saint-Denis,re,,0,0,0,0
ROU,RO,642,Romania,ROU,Romania,Europe,Eastern Europe,Europe & Central Asia,HIC,IBD,Bucharest,ro,europe,0,0,0,0
RUS,RU,643,Russian Federation,RUS,Russian Federation,Europe,Eastern Europe,Europe & Central Asia,HIC,IBD,Moscow,rs,central-asia,0,0,0,0
RWA,RW,646,Rwanda,RWA,Rwanda,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Kigali,rw,africa,0,1,1,0
SAU,SA,682,Saudi Arabia,SAU,Saudi Arabia,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",HIC,LNX,Riyadh,sa,middle-east,0,0,0,0
SDN,SD,729,Sudan,SDN,Sudan,Africa,Northern Africa,Sub-Saharan Africa,LIC,IDX,Khartoum,su,africa,0,1,0,0
SEN,SN,686,Senegal,SEN,Senegal,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Dakar,sg,africa,0,1,0,0
SGP,SG,702,Singapore,SGP,Singapore,Asia,South-eastern Asia,East Asia & Pacific,HIC,LNX,Singapore,sn,east-n-southeast-asia,0,0,0,1
SGS,GS,239,South Georgia and the South Sandwich Islands,,,Americas,Latin America and the Caribbean,,,,Grytviken,sx,south-america,0,0,0,0
SHN,SH,654,Saint Helena,,,Africa,Sub-Saharan Africa,,,,Jamestown,sh,africa,0,0,0,0
SJM,SJ,744,Svalbard and Jan Mayen Islands,,,Europe,Northern Europe,,,,Longyearbyen,,,0,0,0,0
SLB,SB,90,Solomon Islands,SLB,Solomon Islands,Oceania,Melanesia,East Asia & Pacific,LMC,IDX,Honiara,bp,australia-oceania,0,1,0,1
SLE,SL,694,Sierra Leone,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Freetown,sl,africa,0,1,0,0
SLV,SV,222,El Salvador,SLV,El Salvador,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,San Salvador,es,central-america-n-caribbean,0,0,0,0
SMR,SM,674,San Marino,SMR,San Marino,Europe,Southern Europe,Europe & Central Asia,HIC,LNX,San Marino,sm,europe,0,0,0,0
SOM,SO,706,Somalia,SOM,"Somalia, Fed. Rep.",Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Mogadishu,so,africa,0,1,0,0
SPM,PM,666,Saint Pierre and Miquelon,,,Americas,Northern America,,,,Saint-Pierre,sb,north-america,0,0,0,0
SRB,RS,688,Serbia,SRB,Serbia,Europe,Southern Europe,Europe & Central Asia,UMC,IBD,Belgrade,,,0,0,0,0
SSD,SS,728,South Sudan,SSD,South Sudan,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Juba,od,africa,0,1,1,0
STP,ST,678,Sao Tome and Principe,STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Sao Tome,tp,africa,0,1,0,1
SUR,SR,740,Suriname,SUR,Suriname,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IDB,Paramaribo,ns,south-america,0,0,0,1
SVK,SK,703,Slovakia,SVK,Slovak Republic,Europe,Eastern Europe,Europe & Central Asia,HIC,LNX,Bratislava,lo,europe,0,0,0,0
SVN,SI,705,Slovenia,SVN,Slovenia,Europe,Southern Europe,Europe & Central Asia,HIC,LNX,Ljubljana,si,europe,0,0,0,0
SWE,SE,752,Sweden,SWE,Sweden,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Stockholm,sw,europe,0,0,0,0
SWZ,SZ,748,Eswatini,SWZ,Eswatini,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDB,Mbabane,wz,africa,0,0,1,0
SXM,SX,534,Sint Maarten (Dutch part),SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,Philipsburg,nn,central-america-n-caribbean,0,0,0,1
SYC,SC,690,Seychelles,SYC,Seychelles,Africa,Sub-Saharan Africa,Sub-Saharan Africa,HIC,IBD,Victoria,se,africa,0,0,0,1
SYR,SY,760,Syrian Arab Republic,SYR,Syrian Arab Republic,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",LIC,IDX,Damascus,sy,middle-east,0,0,0,0
TCA,TC,796,Turks and Caicos Islands,TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,Grand Turk,tk,central-america-n-caribbean,0,0,0,0
TCD,TD,148,Chad,TCD,Chad,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,N'Djamena,cd,africa,0,1,1,0
TGO,TG,768,Togo,TGO,Togo,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Lome,to,africa,0,1,0,0
THA,TH,764,Thailand,THA,Thailand,Asia,South-eastern Asia,East Asia & Pacific,UMC,IBD,Bangkok,th,east-n-southeast-asia,0,0,0,0
TJK,TJ,762,Tajikistan,TJK,Tajikistan,Asia,Central Asia,Europe & Central Asia,LMC,IDX,Dushanbe,ti,central-asia,0,0,1,0
TKL,TK,772,Tokelau,,,Oceania,Polynesia,,,,,tl,australia-oceania,0,0,0,0
TKM,TM,795,Turkmenistan,TKM,Turkmenistan,Asia,Central Asia,Europe & Central Asia,UMC,IBD,Ashgabat,tx,central-asia,0,0,1,0
TLS,TL,626,Timor-Leste,TLS,Timor-Leste,Asia,South-eastern Asia,East Asia & Pacific,LMC,IDB,Dili,tt,east-n-southeast-asia,0,1,0,1
TON,TO,776,Tonga,TON,Tonga,Oceania,Polynesia,East Asia & Pacific,UMC,IDX,Nuku'alofa,tn,australia-oceania,0,0,0,1
TTO,TT,780,Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,IBD,Port-of-Spain,td,central-america-n-caribbean,0,0,0,1
TUN,TN,788,Tunisia,TUN,Tunisia,Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",LMC,IBD,Tunis,ts,africa,0,0,0,0
TUR,TR,792,Türkiye,TUR,Turkiye,Asia,Western Asia,Europe & Central Asia,UMC,IBD,Ankara,tu,middle-east,0,0,0,0
TUV,TV,798,Tuvalu,TUV,Tuvalu,Oceania,Polynesia,East Asia & Pacific,UMC,IDX,Funafuti,tv,australia-oceania,0,1,0,1
TWN,TW,158,Taiwan,,,Asia,Eastern Asia,,,,Taipei,tw,east-n-southeast-asia,0,0,0,0
TZA,TZ,834,United Republic of Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Dodoma,tz,africa,0,1,0,0
UGA,UG,800,Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Kampala,ug,africa,0,1,1,0
UKR,UA,804,Ukraine,UKR,Ukraine,Europe,Eastern Europe,Europe & Central Asia,UMC,IBD,Kiev,up,europe,0,0,0,0
UMI,UM,581,United States Minor Outlying Islands,,,Oceania,Micronesia,,,,,,,0,0,0,0
URY,UY,858,Uruguay,URY,Uruguay,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,IBD,Montevideo,uy,south-america,0,0,0,0
USA,US,840,United States of America,USA,United States,Americas,Northern America,North America,HIC,LNX,Washington D.C.,us,north-america,0,0,0,0
UZB,UZ,860,Uzbekistan,UZB,Uzbekistan,Asia,Central Asia,Europe & Central Asia,LMC,IDB,Tashkent,uz,central-asia,0,0,1,0
VAT,VA,336,Holy See,,,Europe,Southern Europe,,,,Vatican City,vt,europe,0,0,0,0
VCT,VC,670,Saint Vincent and the Grenadines,VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IDB,Kingstown,vc,central-america-n-caribbean,0,0,0,1
VEN,VE,862,Venezuela (Bolivarian Republic of),VEN,"Venezuela, RB",Americas,Latin America and the Caribbean,Latin America & Caribbean,LMC,IBD,Caracas,ve,south-america,0,0,0,0
VGB,VG,92,British Virgin Islands,VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,Road Town,vi,central-america-n-caribbean,0,0,0,1
VIR,VI,850,United States Virgin Islands,VIR,Virgin Islands (U.S.),Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,Charlotte Amalie,vq,central-america-n-caribbean,0,0,0,1
VNM,VN,704,Viet Nam,VNM,Viet Nam,Asia,South-eastern Asia,East Asia & Pacific,UMC,IBD,Hanoi,vm,east-n-southeast-asia,0,0,0,0
VUT,VU,548,Vanuatu,VUT,Vanuatu,Oceania,Melanesia,East Asia & Pacific,LMC,IDX,Port-Vila,nh,australia-oceania,0,0,0,1
WLF,WF,876,Wallis and Futuna Islands,,,Oceania,Polynesia,,,,Mata Utu,wf,australia-oceania,0,0,0,0
WSM,WS,882,Samoa,WSM,Samoa,Oceania,Polynesia,East Asia & Pacific,UMC,IDX,Apia,ws,australia-oceania,0,0,0,1
XKX,XK,,Kosovo,XKX,Kosovo,Europe,Southern Europe,Europe & Central Asia,UMC,IDX,Pristina,kv,europe,0,0,0,0
YEM,YE,887,Yemen,YEM,"Yemen, Rep.",Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",LIC,IDX,Sana'a,ym,middle-east,0,1,0,0
ZAF,ZA,710,South Africa,ZAF,South Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,UMC,IBD,Pretoria,sf,africa,0,0,0,0
ZMB,ZM,894,Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Lusaka,za,africa,0,1,1,0
ZWE,ZW,716,Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDB,Harare,zi,africa,0,0,1,0
AFE,ZH,,Africa Eastern and Southern,AFE,Africa Eastern and Southern,,,Aggregates,NA,,,,,1,0,0,0
AFR,A9,,Africa,AFR,Africa,,,Aggregates,NA,,,,,1,0,0,0
AFW,ZI,,Africa Western and Central,AFW,Africa Western and Central,,,Aggregates,NA,,,,,1,0,0,0
ARB,1A,,Arab World,ARB,Arab World,,,Aggregates,NA,,,,,1,0,0,0
BEA,B4,,East Asia & Pacific (IBRD-only countries),BEA,East Asia & Pacific (IBRD-only countries),,,Aggregates,NA,,,,,1,0,0,0
BEC,B7,,Europe & Central Asia (IBRD-only countries),BEC,Europe & Central Asia (IBRD-only countries),,,Aggregates,NA,,,,,1,0,0,0
BHI,B1,,IBRD countries classified as high income,BHI,IBRD countries classified as high income,,,Aggregates,NA,,,,,1,0,0,0
BLA,B2,,Latin America & the Caribbean (IBRD-only countries),BLA,Latin America & the Caribbean (IBRD-only countries),,,Aggregates,NA,,,,,1,0,0,0
BMN,B3,,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",BMN,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",,,Aggregates,NA,,,,,1,0,0,0
BSS,B6,,Sub-Saharan Africa (IBRD-only countries),BSS,Sub-Saharan Africa (IBRD-only countries),,,Aggregates,NA,,,,,1,0,0,0
CAA,C9,,Sub-Saharan Africa (IFC classification),CAA,Sub-Saharan Africa (IFC classification),,,Aggregates,NA,,,,,1,0,0,0
CEA,C4,,East Asia and the Pacific (IFC classification),CEA,East Asia and the Pacific (IFC classification),,,Aggregates,NA,,,,,1,0,0,0
CEB,B8,,Central Europe and the Baltics,CEB,Central Europe and the Baltics,,,Aggregates,NA,,,,,1,0,0,0
CEU,C5,,Europe and Central Asia (IFC classification),CEU,Europe and Central Asia (IFC classification),,,Aggregates,NA,,,,,1,0,0,0
CLA,C6,,Latin America and the Caribbean (IFC classification),CLA,Latin America and the Caribbean (IFC classification),,,Aggregates,NA,,,,,1,0,0,0
CME,C7,,Middle East and North Africa (IFC classification),CME,Middle East and North Africa (IFC classification),,,Aggregates,NA,,,,,1,0,0,0
CSA,C8,,South Asia (IFC classification),CSA,South Asia (IFC classification),,,Aggregates,NA,,,,,1,0,0,0
CSS,S3,,Caribbean small states,CSS,Caribbean small states,,,Aggregates,NA,,,,,1,0,0,0
DEA,D4,,East Asia & Pacific (IDA-eligible countries),DEA,East Asia & Pacific (IDA-eligible countries),,,Aggregates,NA,,,,,1,0,0,0
DEC,D7,,Europe & Central Asia (IDA-eligible countries),DEC,Europe & Central Asia (IDA-eligible countries),,,Aggregates,NA,,,,,1,0,0,0
DLA,D2,,Latin America & the Caribbean (IDA-eligible countries),DLA,Latin America & the Caribbean (IDA-eligible countries),,,Aggregates,NA,,,,,1,0,0,0
DMN,D3,,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",DMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",,,Aggregates,NA,,,,,1,0,0,0
DNS,N6,,IDA countries in Sub-Saharan Africa not classified as fragile situations ,DNS,IDA countries in Sub-Saharan Africa not classified as fragile situations ,,,Aggregates,NA,,,,,1,0,0,0
DSA,D5,,South Asia (IDA-eligible countries),DSA,South Asia (IDA-eligible countries),,,Aggregates,NA,,,,,1,0,0,0
DSF,F6,,IDA countries in Sub-Saharan Africa classified as fragile situations ,DSF,IDA countries in Sub-Saharan Africa classified as fragile situations ,,,Aggregates,NA,,,,,1,0,0,0
DSS,D6,,Sub-Saharan Africa (IDA-eligible countries),DSS,Sub-Saharan Africa (IDA-eligible countries),,,Aggregates,NA,,,,,1,0,0,0
EAP,4E,,East Asia & Pacific (excluding high income),EAP,East Asia & Pacific (excluding high income),,,Aggregates,NA,,,,,1,0,0,0
EAR,V2,,Early-demographic dividend,EAR,Early-demographic dividend,,,Aggregates,NA,,,,,1,0,0,0
EAS,Z4,,East Asia & Pacific,EAS,East Asia & Pacific,,,Aggregates,NA,,,,,1,0,0,0
ECA,7E,,Europe & Central Asia (excluding high income),ECA,Europe & Central Asia (excluding high income),,,Aggregates,NA,,,,,1,0,0,0
ECS,Z7,,Europe & Central Asia,ECS,Europe & Central Asia,,,Aggregates,NA,,,,,1,0,0,0
EMU,XC,,Euro area,EMU,Euro area,,,Aggregates,NA,,,,,1,0,0,0
EUU,EU,,European Union,EUU,European Union,,,Aggregates,NA,,,,,1,0,0,0
FXS,6F,,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",FXS,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",,,Aggregates,NA,,,,,1,0,0,0
HIC,XD,,High income,HIC,High income,,,Aggregates,NA,,,,,1,0,0,0
HPC,XE,,Heavily indebted poor countries (HIPC),HPC,Heavily indebted poor countries (HIPC),,,Aggregates,NA,,,,,1,0,0,0
IBB,ZB,,"IBRD, including blend",IBB,"IBRD, including blend",,,Aggregates,NA,,,,,1,0,0,0
IBD,XF,,IBRD only,IBD,IBRD only,,,Aggregates,NA,,,,,1,0,0,0
IBT,ZT,,IDA & IBRD total,IBT,IDA & IBRD total,,,Aggregates,NA,,,,,1,0,0,0
IDA,XG,,IDA total,IDA,IDA total,,,Aggregates,NA,,,,,1,0,0,0
IDB,XH,,IDA blend,IDB,IDA blend,,,Aggregates,NA,,,,,1,0,0,0
IDX,XI,,IDA only,IDX,IDA only,,,Aggregates,NA,,,,,1,0,0,0
INX,XY,,Not classified,INX,Not classified,,,Aggregates,NA,,,,,1,0,0,0
LAC,XJ,,Latin America & Caribbean (excluding high income),LAC,Latin America & Caribbean (excluding high income),,,Aggregates,NA,,,,,1,0,0,0
LCN,ZJ,,Latin America & Caribbean ,LCN,Latin America & Caribbean ,,,Aggregates,NA,,,,,1,0,0,0
LDC,XL,,Least developed countries: UN classification,LDC,Least developed countries: UN classification,,,Aggregates,NA,,,,,1,0,0,0
LIC,XM,,Low income,LIC,Low income,,,Aggregates,NA,,,,,1,0,0,0
LMC,XN,,Lower middle income,LMC,Lower middle income,,,Aggregates,NA,,,,,1,0,0,0
LMY,XO,,Low & middle income,LMY,Low & middle income,,,Aggregates,NA,,,,,1,0,0,0
LTE,V3,,Late-demographic dividend,LTE,Late-demographic dividend,,,Aggregates,NA,,,,,1,0,0,0
MDE,M1,,Middle East (developing only),MDE,Middle East (developing only),,,Aggregates,NA,,,,,1,0,0,0
MEA,ZQ,,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,Aggregates,NA,,,,,1,0,0,0
MIC,XP,,Middle income,MIC,Middle income,,,Aggregates,NA,,,,,1,0,0,0
MNA,XQ,,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,Aggregates,NA,,,,,1,0,0,0
NAC,XU,,North America,NAC,North America,,,Aggregates,NA,,,,,1,0,0,0
NAF,M2,,North Africa,NAF,North Africa,,,Aggregates,NA,,,,,1,0,0,0
NRS,6X,,Non-resource rich Sub-Saharan Africa countries,NRS,Non-resource rich Sub-Saharan Africa countries,,,Aggregates,NA,,,,,1,0,0,0
NXS,6N,,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",NXS,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",,,Aggregates,NA,,,,,1,0,0,0
OED,OE,,OECD members,OED,OECD members,,,Aggregates,NA,,,,,1,0,0,0
OSS,S4,,Other small states,OSS,Other small states,,,Aggregates,NA,,,,,1,0,0,0
PRE,V1,,Pre-demographic dividend,PRE,Pre-demographic dividend,,,Aggregates,NA,,,,,1,0,0,0
PSS,S2,,Pacific island small states,PSS,Pacific island small states,,,Aggregates,NA,,,,,1,0,0,0
PST,V4,,Post-demographic dividend,PST,Post-demographic dividend,,,Aggregates,NA,,,,,1,0,0,0
RRS,R6,,Resource rich Sub-Saharan Africa countries,RRS,Resource rich Sub-Saharan Africa countries,,,Aggregates,NA,,,,,1,0,0,0
SAS,8S,,South Asia,SAS,South Asia,,,Aggregates,NA,,,,,1,0,0,0
SSA,ZF,,Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),,,Aggregates,NA,,,,,1,0,0,0
SSF,ZG,,Sub-Saharan Africa ,SSF,Sub-Saharan Africa ,,,Aggregates,NA,,,,,1,0,0,0
SST,S1,,Small states,SST,Small states,,,Aggregates,NA,,,,,1,0,0,0
SXZ,A4,,Sub-Saharan Africa excluding South Africa,SXZ,Sub-Saharan Africa excluding South Africa,,,Aggregates,NA,,,,,1,0,0,0
TEA,T4,,East Asia & Pacific (IDA & IBRD countries),TEA,East Asia & Pacific (IDA & IBRD countries),,,Aggregates,NA,,,,,1,0,0,0
TEC,T7,,Europe & Central Asia (IDA & IBRD countries),TEC,Europe & Central Asia (IDA & IBRD countries),,,Aggregates,NA,,,,,1,0,0,0
TLA,T2,,Latin America & the Caribbean (IDA & IBRD countries),TLA,Latin America & the Caribbean (IDA & IBRD countries),,,Aggregates,NA,,,,,1,0,0,0
TMN,T3,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,,Aggregates,NA,,,,,1,0,0,0
TSA,T5,,South Asia (IDA & IBRD),TSA,South Asia (IDA & IBRD),,,Aggregates,NA,,,,,1,0,0,0
TSS,T6,,Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),,,Aggregates,NA,,,,,1,0,0,0
UMC,XT,,Upper middle income,UMC,Upper middle income,,,Aggregates,NA,,,,,1,0,0,0
WLD,1W,,World,WLD,World,,,Aggregates,NA,,,,,1,0,0,0
XZN,A5,,Sub-Saharan Africa excluding South Africa and Nigeria,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,Aggregates,NA,,,,,1,0,0,0
